Date,Tomato Big(Nepali),Tomato Small(Local),Potato Red,Onion Dry (Indian),Carrot(Local),Cabbage(Local),Cauli Local,Raddish Red,Raddish White(Local),Brinjal Long,Brinjal Round,Cow pea(Long),Green Peas,French Bean(Local),Bitter Gourd,Bottle Gourd,Pointed Gourd(Local),Smooth Gourd,Pumpkin,Squash(Long),Turnip,Okara,Sweet Potato,Barela,Christophine,Brd Leaf Mustard,Spinach Leaf,Cress Leaf,Mustard Leaf,Fenugreek Leaf,Onion Green,Bakula,Mushroom(Kanya),Asparagus,Neuro,Brocauli,Sugarbeet,Drumstick,Bauhania flower,Lettuce,Knolkhol,Celery,Parseley,Fennel Leaf,Mint,Turnip A,Tamarind,Bamboo Shoot,Tofu,Apple(Jholey),Banana,Lime,Pomegranate,Mango(Maldah),Grapes(Green),Orange(Nepali),Water Melon(Green),Sweet Orange,Pineapple,Cucumber(Local),Jack Fruit,Papaya(Nepali),Sugarcane,Ginger,Chilli Dry,Chilli Green,Capsicum,Garlic Green,Coriander Green,Garlic Dry Chinese,Garlic Dry Nepali,Fish Fresh,Potato White,Pear(Local),Red Cabbbage,Cauli Terai,Arum,Gundruk,Clive Dry,Clive Green,Snake Gourd,Sweet Lime,Kinnow,Sponge Gourd,Soyabean Green,Litchi(Local),Maize,Guava,Mombin,Lemon,Sword Bean,Yam,Mandarin,Strawberry,Musk Melon,Tomato Small(Tunnel),Potato Red(Indian),Mushroom(Button),Apple(Fuji),Cucumber(Hybrid),Chilli Green(Bullet),Chilli Green(Machhe),Chilli Green(Akbare),Fish Fresh(Rahu),Fish Fresh(Bachuwa),Fish Fresh(Chhadi),Fish Fresh(Mungari),Raddish White(Hybrid),Cowpea(Short),French Bean(Hybrid),French Bean(Rajma),Squash(Round),Mango(Dushari),Water Melon(Dotted),Papaya(Indian),Litchi(Indian),Cabbage,Potato Red(Mude),Tomato Big(Indian),Pear(Chinese),Tomato Small(Indian),Orange(Indian),Carrot(Terai),Tomato Small(Terai),Onion Dry (Chinese),Cabbage(Terai),Cauli Local(Jyapu),Pointed Gourd(Terai),Grapes(Black),Mango(Chousa),Mango(Calcutte),Kiwi
2019-11-14,67.5,40,47.5,147.5,125,87.5,105,,42.5,55,55,97.5,122.5,97.5,97.5,57.5,67.5,,42.5,,,77.5,55,42.5,22.5,55,105,105,55,105,145,,185,,,105,85,,,105,,245,245,105,245,55,135,115,95,145,85,125,125,,,77.5,57.5,145,105,165,,,,145,345,65,77.5,145,195,195,195,,42.5,,,77.5,55,235,,,,,,,,,,,47.5,,,77.5,,,,55,34,395,,105,,,145,282.5,222.5,205,237.5,42.5,57.5,97.5,97.5,57.5,,,125,,77.5,,67.5,125,32.5,105,,,,,,,,,,
2019-11-15,65,40,46.5,155,125,85,95,,42.5,47.5,47.5,97.5,115,95,97.5,77.5,67.5,,42.5,47.5,,97.5,,45,15,55,105,105,55,105,145,115,175,,,115,85,,,105,,245,245,105,245,55,135,115,95,145,85,145,125,,,77.5,57.5,145,105,155,,,,145,345,65,67.5,145,195,195,195,,37.5,,,85,55,235,,,,,,,,,,,55,,115,77.5,,,,40,34,395,,95,,,145,282.5,222.5,205,237.5,42.5,57.5,97.5,97.5,57.5,,,115,,85,,65,125,,95,,,,,,,,,,
2019-11-16,67.5,37.5,47.5,155,125,87.5,97.5,,37.5,47.5,47.5,97.5,97.5,115,77.5,77.5,67.5,,42.5,,,77.5,,45,12.5,55,105,105,55,105,145,,175,,,105,85,,,105,,245,245,105,245,55,135,115,95,145,85,140,125,,,77.5,57.5,145,105,155,,,,145,345,50,77.5,145,190,195,195,,39,,,77.5,57.5,235,,,,,,,,,,,47.5,,115,77.5,,,,40,34,395,,95,,,190,282.5,222.5,205,237.5,37.5,57.5,115,97.5,55,,,115,,85,,67.5,125,,105,,,,,,,,,,
2019-11-17,67.5,37.5,46.5,155,115,77.5,95,,37.5,47.5,47.5,97.5,87.5,105,77.5,67.5,67.5,,42.5,,,97.5,,37.5,12.5,55,105,105,55,105,145,115,175,,,105,85,,,105,,245,245,105,245,55,135,115,95,145,85,125,125,,,77.5,57.5,145,105,125,,,,145,345,47.5,105,145,190,195,195,,41,,,85,55,235,,,,,,,,,,,55,,105,77.5,,,,37.5,34,395,,95,,,155,282.5,222.5,205,237.5,37.5,57.5,105,97.5,55,,,105,,,,67.5,125,32.5,105,,,,,,,,,,
2019-11-18,57.5,32.5,46.5,155,115,77.5,87.5,,42.5,37.5,37.5,97.5,97.5,115,87.5,65,67.5,,42.5,,,77.5,,37.5,17.5,55,105,105,55,105,145,97.5,175,,,95,85,,,105,,245,245,105,245,55,135,115,95,145,85,125,125,,,77.5,57.5,145,105,155,,,,145,345,47.5,77.5,145,190,195,195,,41,,,87.5,55,235,,,,,,,,,,,47.5,,97.5,77.5,,,,37.5,34,395,,95,,,155,282.5,222.5,205,237.5,42.5,55,110,87.5,67.5,,,105,,77.5,,57.5,125,32.5,105,,,,,,,,,,
2019-11-19,55,35,46,152.5,115,87.5,97.5,,47.5,37.5,37.5,97.5,97.5,115,87.5,67.5,67.5,,42.5,,,97.5,,42.5,17.5,45,105,105,45,105,145,97.5,165,,,97.5,85,,,105,,245,245,105,245,55,135,115,95,95,85,125,125,,,82.5,57.5,145,105,155,,,,145,345,57.5,67.5,145,145,195,195,,39,,,97.5,57.5,235,,,,,,,,,,,47.5,,107.5,77.5,,,,60,34,395,,95,,,155,282.5,217.5,205,237.5,47.5,57.5,115,87.5,42.5,,,105,,82.5,,55,125,32.5,105,97.5,,,,,,,,,
2019-11-20,67.5,32.5,45,150,105,82.5,82.5,,55,42.5,42.5,97.5,95,115,85,65,67.5,,45,,,97.5,,45,17.5,47.5,105,105,47.5,105,145,97.5,175,,,95,85,,,105,,245,245,105,245,47.5,135,115,95,95,85,125,125,,,77.5,57.5,145,105,135,,,,145,345,57.5,67.5,145,155,195,195,,36.5,,,87.5,57.5,235,,,,,,,,,,,47.5,,97.5,77.5,,,,40,34,395,,85,,,155,282.5,217.5,205,237.5,55,57.5,115,85,57.5,,,105,,82.5,,67.5,125,32.5,95,97.5,,,,,,,,,
2019-11-21,65,35,45,155,97.5,67.5,95,,47.5,42.5,42.5,,95,97.5,77.5,55,67.5,,42.5,,,97.5,,42.5,17.5,45,105,105,45,105,145,95,175,,,95,85,,,105,,245,245,105,245,55,135,115,95,95,85,125,125,,,77.5,57.5,145,105,105,,,,145,345,55,67.5,155,105,195,195,,36,,,82.5,57.5,235,,,,,,,,,,,47.5,,97.5,62.5,,,,35,34,395,,55,55,,155,282.5,217.5,205,237.5,47.5,52.5,97.5,82.5,55,,,105,,67.5,,65,125,,95,85,,,,,,,,,
2019-11-22,65,32.5,44,155,97.5,67.5,97.5,,55,42.5,42.5,57.5,115,107.5,77.5,47.5,67.5,,42.5,,,97.5,,,17.5,45,105,105,45,105,105,97.5,175,,,95,85,,,105,,245,245,105,245,55,135,115,95,95,85,125,125,,,77.5,57.5,145,105,115,,,,145,345,55,67.5,145,95,195,195,,36,,,85,47.5,235,,,,,,,,,,,47.5,,97.5,55,,,,35,32.5,395,,55,55,,175,282.5,217.5,205,237.5,55,57.5,107.5,87.5,55,,,105,,67.5,,65,125,,95,85,,,,,,,,,
2019-11-23,55,35,45,160,97.5,55,87.5,,47.5,37.5,37.5,55,97.5,107.5,77.5,47.5,67.5,,42.5,,,97.5,,37.5,17.5,45,105,105,45,105,95,95,175,,,95,85,,,105,,245,245,105,245,55,135,115,95,95,85,125,125,,,82.5,57.5,145,110,95,,,,145,345,55,62.5,145,105,195,195,,34,,,67.5,47.5,235,,,,,,,,,,,47.5,,97.5,47.5,,,,35,32.5,395,,47.5,,,175,282.5,217.5,205,237.5,47.5,55,105,87.5,55,,,105,,55,,55,125,,105,85,,,,,,,,,
2019-11-24,55,32.5,42.5,177.5,95,55,95,,37.5,37.5,42.5,55,97.5,115,57.5,47.5,,,42.5,,,97.5,,37.5,17.5,45,105,105,45,105,95,95,175,,,95,85,,,105,,245,245,105,245,55,135,115,95,95,85,125,125,,,85,57.5,145,105,95,,,,125,345,55,57.5,95,95,195,195,,34,,,82.5,47.5,237.5,,,,,,,,,,,55,,97.5,55,,,,47.5,31,395,,47.5,,,175,282.5,217.5,205,237.5,37.5,55,115,87.5,55,,,105,,55,,55,125,,105,85,,,,,,,,,
2019-11-25,55,30,44,177.5,97.5,57.5,87.5,,47.5,35,35,55,105,115,65,47.5,77.5,,42.5,,,97.5,,37.5,17.5,45,95,95,45,95,95,97.5,175,,,85,85,,,55,,245,245,95,245,55,135,115,95,95,85,125,125,,,95,57.5,145,115,105,,,,125,345,55,55,95,95,195,195,,34,,,77.5,47.5,235,,,,,,,,,,,47.5,,97.5,47.5,,,,35,31,395,,55,,,175,282.5,217.5,205,237.5,47.5,55,115,95,55,,,105,,77.5,,55,125,,105,82.5,,,,,,,,,
2019-11-26,55,27.5,43,190,97.5,52.5,77.5,,42.5,37.5,37.5,55,115,115,67.5,47.5,67.5,,42.5,,,97.5,,37.5,17.5,45,95,95,45,95,95,95,165,,,95,85,,,55,,245,245,95,245,55,135,115,95,95,85,145,125,,,85,55,145,105,105,,,,125,345,55,65,145,95,195,195,,41,,,72.5,55,235,,,,,,,,,,,47.5,,95,47.5,,,,30,36,345,,55,55,,175,282.5,217.5,205,237.5,45,55,115,97.5,55,,,105,,52.5,,55,125,,105,85,,,,,,,,,
2019-11-27,55,25,45,182.5,97.5,55,85,,42.5,35,35,55,105,115,77.5,47.5,67.5,,42.5,,,97.5,,47.5,17.5,37.5,95,95,45,95,95,95,175,,,95,85,,,55,,245,245,95,245,55,135,115,95,95,85,145,125,,,85,57.5,145,105,115,,,,125,345,55,67.5,145,95,195,195,,41,,,75,47.5,235,,,,,,,,,,,47.5,,97.5,47.5,,,,25,36.5,345,,55,55,,175,282.5,217.5,205,237.5,42.5,55,115,97.5,55,,,105,,55,,55,125,,105,85,,,,,,,,,
2019-11-28,55,22.5,45,182.5,92.5,55,77.5,,45,37.5,37.5,55,115,115,77.5,47.5,77.5,,42.5,,,97.5,,45,17.5,35,95,95,45,95,95,95,175,,,95,85,,,55,,245,245,95,245,45,135,115,95,95,85,145,125,,,85,57.5,145,105,105,,,,125,345,55,62.5,145,95,195,195,,41,,,72.5,47.5,235,,,,,,,,,,,47.5,,97.5,47.5,,,,25,36,345,,55,55,,185,282.5,217.5,205,237.5,45,55,115,97.5,55,,,115,,55,,55,125,,105,82.5,,,,,,,,,
2019-11-29,55,24,45,185,97.5,55,85,,42.5,35,35,55,115,135,77.5,52.5,87.5,,42.5,,,87.5,,52.5,17.5,35,95,95,45,95,95,105,175,,,95,85,,,55,,245,245,95,245,55,135,115,95,95,85,145,125,,,85,57.5,145,105,105,,,,125,345,55,77.5,145,85,195,195,,41,,,75,55,235,,,,,,,,,,,52.5,,97.5,55,,,,25,34,395,,55,55,,185,282.5,217.5,205,237.5,42.5,55,135,97.5,47.5,,,115,,55,,55,125,,105,85,,,,,,,,,
2019-11-30,55,26,45,155,97.5,55,87.5,,47.5,37.5,37.5,55,115,115,67.5,47.5,87.5,,42.5,,,77.5,,55,17.5,35,95,95,45,95,95,95,175,,,95,85,,,55,,245,245,95,245,55,135,115,95,95,85,145,125,,,85,57.5,145,105,95,,,,125,345,55,67.5,145,85,195,195,,41,,,82.5,55,235,,,,,,,,,,,55,,97.5,55,,,,26,35,395,,47.5,55,,185,282.5,217.5,205,237.5,47.5,55,115,97.5,55,,,115,,55,,55,125,,105,85,,,,,,,,,
2019-12-01,55,32.5,46.5,165,97.5,55,87.5,,42.5,37.5,37.5,55,115,115,65,52.5,77.5,,42.5,,,67.5,,,27.5,35,95,95,55,95,95,95,175,,,85,85,,,55,,245,245,95,245,55,135,115,95,95,85,145,130,,,85,57.5,145,105,97.5,,,,125,345,47.5,65,145,85,195,195,,41,,,82.5,55,235,,,,,,,,,,,55,,97.5,55,,,,45,36,395,,45,47.5,,185,282.5,217.5,205,237.5,42.5,55,115,97.5,55,,,115,,55,,55,125,,,82.5,,,,,,,,,
2019-12-02,55,32.5,46,165,97.5,47.5,95,,47.5,37.5,37.5,55,115,115,57.5,55,,,42.5,,,62.5,,,27.5,35,95,95,55,95,95,95,225,,,95,85,,,55,,245,245,95,245,55,135,115,95,95,85,145,125,,,85,45,145,105,97.5,,,,125,345,50,67.5,295,95,195,195,,42,,,85,55,235,,,,,,,,,,,47.5,,97.5,55,,,,37.5,36,395,,55,50,,185,282.5,217.5,205,237.5,47.5,55,115,97.5,55,,,115,,47.5,,55,125,,,82.5,,,,,,,,,
2019-12-03,55,32.5,47,155,97.5,47.5,87.5,,47.5,37.5,37.5,55,115,115,77.5,55,87.5,,42.5,,,77.5,,,27.5,35,95,95,55,95,95,95,245,,,75,85,,,55,,245,245,95,245,55,135,115,95,95,85,135,125,,,85,57.5,145,105,95,,,,115,345,47.5,57.5,195,95,195,195,,42,,,77.5,55,235,,,,,,,,,,,55,,87.5,55,,,,35,37,395,,55,47.5,,190,282.5,217.5,205,237.5,47.5,55,115,97.5,55,,,115,,47.5,,55,125,,,85,,,,,,,,,
2019-12-04,55,32.5,45,175,97.5,47.5,97.5,,42.5,37.5,37.5,57.5,115,115,77.5,55,87.5,,42.5,,,77.5,,,27.5,35,95,95,55,95,115,,235,,,77.5,85,,,55,,245,245,95,245,55,135,115,95,95,85,125,205,,,85,57.5,145,105,77.5,,,,115,345,47.5,57.5,205,85,195,195,,41,,,85,55,235,,,,,,,,,,,55,,95,55,,,,32.5,36.5,345,,32.5,47.5,,190,282.5,217.5,205,237.5,42.5,57.5,115,,55,,,115,,47.5,,55,125,,,85,,,,,,,,,
2019-12-05,55,40,45,180,97.5,55,97.5,,55,45,45,55,105,105,77.5,55,,,42.5,37.5,,87.5,,,27.5,35,95,95,55,95,115,,235,,,77.5,85,,,55,,245,245,95,245,55,135,115,95,95,85,125,190,,,95,57.5,145,105,85,,,,115,345,55,65,295,95,195,195,,42,,,87.5,55,235,,,,,,,,,,,55,,87.5,55,,,,40,40,375,,42.5,55,,190,282.5,217.5,205,237.5,55,55,105,,55,,,115,,55,,55,125,40,,85,,,,,,,,,
2019-12-06,55,47.5,46.5,180,97.5,47.5,105,,52.5,42.5,42.5,62.5,115,115,77.5,55,77.5,,42.5,42.5,,77.5,,,27.5,35,95,95,55,95,115,105,235,,,85,85,,,55,,245,245,95,245,55,135,115,95,95,85,125,195,,,95,55,145,105,77.5,,,,115,345,47.5,55,195,85,195,195,,41.5,,,87.5,55,235,,,,,,,,,,,55,,87.5,55,,,,47.5,41.5,365,,47.5,47.5,,190,282.5,217.5,205,237.5,52.5,65,115,,55,,,115,,47.5,,55,125,45,,85,47.5,,,,,,,,
2019-12-07,65,47.5,49,180,115,47.5,105,,57.5,37.5,37.5,57.5,77.5,115,77.5,57.5,,,42.5,42.5,,77.5,,,27.5,35,95,95,55,95,115,,235,,,95,85,,,55,,245,245,95,245,55,135,115,95,95,85,115,190,,,85,57.5,145,105,75,,,,115,355,47.5,55,195,85,195,195,,46,,,97.5,55,235,,,,,,,,,,,55,,77.5,55,,,,47.5,41,375,,35,47.5,,185,282.5,217.5,205,237.5,57.5,57.5,115,,55,,,115,,47.5,,65,125,47.5,,105,55,,,,,,,,
2019-12-08,65,42.5,49,180,97.5,47.5,97.5,,52.5,43.5,42.5,55,77.5,105,77.5,55,87.5,,42.5,42.5,,105,,,27.5,45,95,95,55,95,105,,235,,,85,85,,,55,,245,245,95,245,55,135,115,95,95,85,115,190,,,95,57.5,145,105,77.5,,,,115,345,55,55,190,65,195,195,,46.5,,,92.5,55,235,,,,,,,,,,,55,,87.5,55,,,,42.5,44,375,,42.5,55,,190,282.5,217.5,205,237.5,52.5,55,105,,55,,,115,,47.5,,65,145,42.5,,92.5,42.5,,,,,,,,
2019-12-09,55,45,47.5,,97.5,47.5,87.5,,47.5,45,45,55,97.5,115,77.5,47.5,,,42.5,42.5,,115,,,27.5,45,95,95,55,95,95,95,205,,,95,85,,,55,,245,245,95,245,55,135,115,95,95,85,115,190,,,95,57.5,145,105,97.5,,,,107.5,345,65,65,195,85,195,195,,,,,82.5,55,235,,,,,,,,,,,55,,87.5,65,,,,45,44,375,,47.5,65,,190,282.5,217.5,205,237.5,47.5,55,115,,55,,,115,,47.5,,55,125,45,,87.5,47.5,139,42.5,,,,,,
2019-12-10,55,45,51.5,,97.5,45,92.5,,55,47.5,47.5,67.5,77.5,97.5,97.5,47.5,,,42.5,42.5,,97.5,,,27.5,45,95,95,55,95,95,95,185,,,95,85,,,55,,245,245,95,245,55,135,105,95,95,85,115,190,,,95,57.5,145,145,77.5,,,,115,365,50,55,195,75,195,195,,,,,87.5,55,235,,,,,,,,,,,55,,77.5,67.5,,,,45,39,375,,35,50,,190,282.5,217.5,205,237.5,55,67.5,97.5,,55,,,115,,45,,55,125,45,,92.5,47.5,135,45,,,,,,
2019-12-11,55,40,51,,97.5,47.5,97.5,,45,42.5,47.5,67.5,77.5,97.5,97.5,50,,,42.5,37.5,,97.5,,77.5,27.5,35,95,95,55,95,95,95,175,,,95,85,,,75,,245,245,95,245,55,135,115,95,95,85,105,185,,,85,57.5,145,105,97.5,,,,115,345,55,55,125,55,195,195,,,,,92.5,55,235,,,,,,,,,,,55,,77.5,65,,,,40,44,345,,55,55,,190,282.5,217.5,205,237.5,45,67.5,97.5,,55,,,115,,47.5,,55,145,35,,92.5,40,140,42.5,115,,,,,
2019-12-12,65,37.5,51,,97.5,47.5,97.5,,42.5,47.5,47.5,62.5,77.5,97.5,97.5,60,,,42.5,32.5,,97.5,,,27.5,45,95,95,55,95,95,95,225,,,95,85,,,65,,245,245,95,245,55,135,115,95,115,85,105,165,,,95,57.5,145,105,77.5,,,,115,365,65,55,135,55,195,195,,,,,92.5,55,235,,,,,,,,,,,55,,67.5,65,,,,40,,345,,52.5,65,,190,282.5,217.5,205,237.5,42.5,62.5,97.5,,47.5,,,115,,47.5,,65,145,37.5,,92.5,45,140,42.5,105,,,,,
2019-12-13,65,41.5,51,,97.5,45,97.5,,37.5,47.5,47.5,65,95,97.5,97.5,55,,,42.5,27.5,,77.5,,,27.5,45,95,95,,95,105,95,175,,,85,85,,,65,,245,245,95,245,55,135,115,95,105,85,105,175,,,95,57.5,145,110,77.5,,,,115,375,65,55,135,85,195,195,,,,,85,55,235,,,,,,,,,,,57.5,,77.5,57.5,,,,41.5,,375,,47.5,65,,190,282.5,217.5,205,237.5,37.5,65,97.5,,47.5,,,115,,50,,65,145,40,,85,45,140,45,105,,,,,
2019-12-14,65,45,51,,97.5,45,105,,47.5,47.5,47.5,67.5,77.5,115,97.5,57.5,67.5,,42.5,27.5,,97.5,,,27.5,55,95,95,,95,95,95,175,,,95,85,,,65,,245,245,95,245,65,135,115,95,115,85,105,185,,,95,57.5,145,105,77.5,,,,115,385,65,55,205,95,195,195,,,,,95,55,235,,,,,,,,,,,60,,67.5,65,,,,45,,345,,45,65,,190,282.5,217.5,205,237.5,47.5,67.5,115,,47.5,,,115,,45,,65,145,45,,92.5,50,140,45,115,,,,,
2019-12-15,65,52.5,53.5,140,97.5,45,92.5,,37.5,47.5,47.5,67.5,77.5,97.5,97.5,55,67.5,,42.5,27.5,,77.5,,,27.5,45,95,95,,95,95,95,155,,,85,85,,,65,,275,275,95,275,65,135,115,95,115,85,105,190,,,95,57.5,145,105,77.5,,,,115,285,57.5,57.5,215,155,195,195,,,,,85,55,235,,,,,,,,,,,57.5,,67.5,55,,,,55,,335,,45,57.5,,185,282.5,217.5,205,237.5,37.5,67.5,97.5,,47.5,,,115,,45,,65,145,52.5,,92.5,55,,42.5,105,,,,,
2019-12-16,55,40,54,,97.5,45,82.5,,37.5,47.5,47.5,67.5,77.5,97.5,97.5,55,67.5,,42.5,27.5,,65,,,27.5,45,95,95,,95,125,95,155,,,95,85,,,65,,275,275,95,275,65,135,115,95,115,85,105,190,,,95,57.5,145,105,77.5,,,,115,390,55,57.5,195,100,195,195,,,,,65,55,235,,,,,,,,,,,57.5,,67.5,55,,,,40,51,325,,45,55,,190,282.5,217.5,205,237.5,37.5,67.5,97.5,,42.5,,,115,,47.5,,55,145,45,,92.5,47.5,132.5,47.5,97.5,,,,,
2019-12-17,55,35,54,180,97.5,42.5,77.5,,37.5,42.5,42.5,62.5,77.5,87.5,97.5,57.5,67.5,,42.5,25,,77.5,,,27.5,45,95,95,,95,95,95,135,,,85,85,,,65,,275,275,95,275,65,135,115,95,105,85,105,175,,,95,57.5,145,105,67.5,,,,115,375,57.5,57.5,145,85,195,195,,,,,65,55,235,,,,,,,,,,,57.5,,57.5,55,,,,35,51.5,335,,37.5,57.5,,195,282.5,217.5,205,237.5,37.5,62.5,87.5,82.5,37.5,,,115,,42.5,,55,145,42.5,,92.5,45,140,42.5,82.5,,,,,
2019-12-18,55,37.5,54,205,97.5,37.5,82.5,,37.5,45,45,67.5,77.5,87.5,97.5,55,,,42.5,27.5,,77.5,,,27.5,35,95,95,,95,95,95,135,,,85,85,,,65,,275,275,95,275,65,135,115,95,105,85,105,185,,,95,57.5,145,105,67.5,,,,115,385,57.5,47.5,145,65,195,195,,,,,65,55,235,,,,,,,,,,,57.5,,55,55,,,,45.5,51.5,340,,37.5,57.5,,195,282.5,217.5,205,237.5,37.5,65,87.5,77.5,37.5,,,115,,37.5,,55,145,42.5,,92.5,42.5,157.5,37.5,95,,,,,
2019-12-19,50,25,54,215,97.5,37.5,77.5,,37.5,42.5,42.5,67.5,77.5,87.5,97.5,55,,,42.5,22.5,,77.5,,,27.5,35,95,95,,95,95,95,135,,,87.5,85,,,65,,275,275,95,275,65,135,115,95,105,85,105,177.5,,,95,57.5,145,105,67.5,,,,115,395,57.5,47.5,135,75,195,195,,,,,65,55,235,,,,,,,,,,,57.5,,55,55,,,,25,53,335,,37.5,57.5,,195,282.5,217.5,205,237.5,37.5,67.5,87.5,77.5,37.5,,,115,,37.5,,50,145,27.5,,87.5,30,160,37.5,95,,,,,
2019-12-20,55,25,56,205,77.5,32.5,77.5,,32.5,37.5,37.5,77.5,67.5,67.5,97.5,55,,,42.5,17.5,,97.5,,,27.5,37.5,95,95,,95,95,95,135,,,77.5,85,,,65,,275,275,95,275,65,135,115,95,95,85,105,175,,,100,57.5,145,105,57.5,,,,115,395,57.5,47.5,135,75,215,215,,,,,62.5,55,235,,,,,,,,,,,57.5,,55,55,,,,32.5,51,335,,32.5,57.5,,195,282.5,217.5,205,237.5,32.5,77.5,67.5,67.5,35,,,115,,32.5,,55,145,27.5,,72.5,32.5,162.5,32.5,85,,,,,
2019-12-21,47.5,22.5,57,205,77.5,35,67.5,,32.5,37.5,37.5,77.5,65,65,87.5,47.5,,,42.5,17.5,,85,,,27.5,35,95,95,,95,105,95,135,,,77.5,85,,,65,,275,275,95,275,65,135,115,95,95,85,105,185,,,95,57.5,145,105,55,,,,115,395,55,55,145,75,215,215,,,,,57.5,55,235,,,,,,,,,,,57.5,,47.5,55,,,,25,52,335,,35,55,,195,282.5,217.5,205,237.5,35,77.5,65,,42.5,,,115,,35,,47.5,145,27.5,,72.5,32.5,155,35,85,,,,,
2019-12-22,47.5,35,57,205,77.5,37.5,72.5,,37.5,42.5,47.5,77.5,67.5,67.5,87.5,55,87.5,,42.5,17.5,,87.5,,,,35,95,95,,95,135,95,135,,,65,85,,,65,,275,275,95,275,65,135,115,95,95,85,105,180,,,100,57.5,145,105,55,,,,115,395,47.5,55,135,75,215,215,,,,,57.5,47.5,235,,,,,,,,,,,57.5,,57.5,65,,,,40,51,375,,37.5,47.5,,195,282.5,217.5,205,237.5,37.5,77.5,67.5,,45,,,115,,37.5,,47.5,145,45,,72.5,45,160,37.5,85,,,,,
2019-12-23,47.5,37.5,57,195,87.5,35,72.5,,37.5,47.5,47.5,77.5,67.5,67.5,87.5,52.5,,,42.5,17.5,,97.5,,,,35,95,95,,95,135,95,135,,,65,85,,,65,,275,275,95,275,65,135,115,95,105,85,105,175,,,95,57.5,145,115,55,,,,115,395,47.5,55,135,65,215,215,,,,,67.5,55,235,,,,,,,,,,,57.5,,52.5,57.5,,,,37.5,52,375,,37.5,47.5,,195,282.5,217.5,205,237.5,37.5,77.5,67.5,,37.5,,,145,,37.5,,47.5,145,37.5,,82.5,42.5,145,35,85,,,,,
2019-12-24,47.5,25,57,195,77.5,37.5,77.5,,32.5,42.5,42.5,77.5,67.5,77.5,97.5,47.5,,,42.5,17.5,,97.5,,,,35,95,95,,95,145,95,135,,,65,85,,,65,,275,275,65,275,65,135,115,95,95,85,105,175,,,95,57.5,145,115,65,,,,115,395,47.5,55,125,75,215,215,,,,,67.5,47.5,235,,,,,,,,,,,57.5,,57.5,55,,,,25,51,375,,37.5,47.5,,195,282.5,217.5,205,237.5,32.5,77.5,77.5,,37.5,,,115,,37.5,,47.5,145,35,,72.5,35,145,37.5,85,,,,,
2019-12-25,47.5,25,57,195,77.5,37.5,77.5,,32.5,42.5,45,77.5,77.5,77.5,97.5,55,77.5,,42.5,17.5,,97.5,,,57.5,35,95,95,,95,135,95,135,,,67.5,85,,,65,,275,275,95,275,65,135,115,95,95,85,105,175,,,100,57.5,145,110,55,,,,115,395,47.5,55,135,65,215,215,,,,,66,47.5,235,,,,,,,,,,,57.5,,57.5,57.5,,,,27.5,51,375,,37.5,47.5,,195,282.5,217.5,205,237.5,35,77.5,77.5,,37.5,,,115,,39,,47.5,145,32.5,,72.5,32.5,145,37.5,82.5,,,,,
2019-12-26,47.5,32.5,57,165,77.5,37.5,77.5,,32.5,47.5,47.5,77.5,75,77.5,97.5,47.5,,,42.5,17.5,,97.5,,,57.5,45,95,95,,95,125,95,135,,,67.5,85,,,65,,275,275,95,275,65,135,115,95,95,85,105,175,,,100,57.5,145,115,87.5,,,,115,395,67.5,55,135,65,215,215,,,,,67.5,47.5,235,,,,,,,,,,,57.5,,57.5,55,,,,37.5,51,335,,47.5,67.5,,195,282.5,217.5,205,237.5,32.5,77.5,77.5,,42.5,,,115,,37.5,,47.5,145,35,,72.5,37.5,125,37.5,82.5,,,,,
2019-12-27,47.5,25,57,165,77.5,37.5,77.5,,27.5,47.5,47.5,77.5,77.5,77.5,97.5,47.5,,,42.5,15,,97.5,,,55,22.5,95,95,,95,105,77.5,135,,,65,85,,,65,,275,275,95,275,65,135,115,95,95,85,105,175,,,100,57.5,145,115,87.5,,,,115,395,57.5,57.5,125,55,215,215,,,,,62.5,47.5,235,,,,,,,,,,,57.5,,57.5,55,,,,25,51,305,,47.5,57.5,,195,287.5,222.5,215,242.5,27.5,77.5,77.5,57.5,42.5,,,115,,37.5,,47.5,145,25,,72.5,32.5,125,37.5,82.5,77.5,,,,
2019-12-28,47.5,27.5,51,167.5,77.5,37.5,77.5,,27.5,47.5,47.5,77.5,77.5,77.5,97.5,47.5,,,42.5,17.5,,97.5,,,57.5,35,95,95,,95,135,77.5,135,,,67.5,85,,,65,,275,275,95,275,65,135,115,95,95,85,105,175,,,95,57.5,145,115,87.5,,,,115,395,57.5,57.5,125,75,215,215,,,,,62.5,47.5,235,,,,,,,,,,,55,,67.5,55,,,,27.5,44,335,,42.5,57.5,,,287.5,222.5,215,245,27.5,77.5,77.5,62.5,42.5,,,115,,37.5,,47.5,145,32.5,,67.5,37.5,122.5,37.5,82.5,77.5,,,,
